"address","request_date","completion_date","number_of_potholes_filled_on_block","latitude","longitude","location"
"5400 N SHERIDAN RD","2026-05-07T07:58:23.000","2026-05-07T07:59:56.000","15","41.980473000941","-87.655527000002","POINT (-87.655527000002 41.980473000941)"
"5500 N SHERIDAN RD","2026-05-07T07:56:16.000","2026-05-07T07:57:12.000","10","41.982111000941","-87.655401000002","POINT (-87.655401000002 41.982111000941)"
"2705 W 58TH ST","2026-05-05T10:15:27.000","2026-05-07T07:55:13.000","20","41.788212255825","-87.691463765796","POINT (-87.691463765796 41.788212255825)"
"5300 W HARRISON ST","2026-04-10T13:26:50.000","2026-05-07T07:52:23.000","15","41.87313000094","-87.757600500002","POINT (-87.757600500002 41.87313000094)"
"5401 W VAN BUREN ST","2026-04-14T15:09:51.000","2026-05-07T07:51:38.000","12","41.87457900094","-87.759607500002","POINT (-87.759607500002 41.87457900094)"
"5521 W VAN BUREN ST","2026-04-14T15:15:45.000","2026-05-07T07:50:58.000","8","41.87456100094","-87.762514500002","POINT (-87.762514500002 41.87456100094)"
"5246 W GLADYS AVE","2026-04-17T13:21:36.000","2026-05-07T07:50:20.000","27","41.875797296639","-87.756809781218","POINT (-87.756809781218 41.875797296639)"
"6116 S MOZART ST","2026-05-04T13:59:14.000","2026-05-07T07:48:32.000","18","41.78220300094","-87.694978500002","POINT (-87.694978500002 41.78220300094)"
"5900 S MOZART ST","2026-05-03T03:39:56.000","2026-05-07T07:43:52.000","22","41.78624400094","-87.695037000002","POINT (-87.695037000002 41.78624400094)"
"5550 N LAKE SHORE SR","2026-05-07T07:42:28.000","2026-05-07T07:43:16.000","18","41.983347862134","-87.652835582366","POINT (-87.652835582366 41.983347862134)"
"5500 S FAIRFIELD AVE","2026-05-04T08:25:51.000","2026-05-07T07:40:19.000","68","41.793665705242","-87.692661350346","POINT (-87.692661350346 41.793665705242)"
"25 N KARLOV AVE","2026-05-07T07:36:49.000","2026-05-07T07:37:35.000","1","41.88148200094","-87.727810500002","POINT (-87.727810500002 41.88148200094)"
"5600 S FAIRFIELD AVE","2026-05-04T08:26:24.000","2026-05-07T07:37:09.000","73","41.79176100094","-87.692827500002","POINT (-87.692827500002 41.79176100094)"
"5600 N SHERIDAN RD","2026-05-07T07:33:29.000","2026-05-07T07:35:47.000","29","41.983956000941","-87.655635000002","POINT (-87.655635000002 41.983956000941)"
"325 N MAYFIELD AVE","2026-03-13T15:12:06.000","2026-05-07T07:35:05.000","20","41.88645900094","-87.771622500002","POINT (-87.771622500002 41.88645900094)"
"5958 W WASHINGTON BLVD","2026-03-21T14:00:48.000","2026-05-07T07:33:40.000","5","41.882110715232","-87.774728038827","POINT (-87.774728038827 41.882110715232)"
"900 W BRYN MAWR AVE","2026-05-07T07:32:13.000","2026-05-07T07:32:56.000","42","41.983946855211","-87.652257532828","POINT (-87.652257532828 41.983946855211)"
"161 N AUSTIN AVE","2026-04-01T08:55:40.000","2026-05-07T07:32:55.000","48","41.88390300094","-87.774403500002","POINT (-87.774403500002 41.88390300094)"
"245 N AUSTIN AVE","2026-04-01T08:55:55.000","2026-05-07T07:32:05.000","5","41.88546900094","-87.774565500002","POINT (-87.774565500002 41.88546900094)"
"1000 W BRYN MAWR AVE","2026-05-07T07:28:41.000","2026-05-07T07:31:46.000","37","41.98385683105","-87.655289303076","POINT (-87.655289303076 41.98385683105)"
"5700 S FAIRFIELD AVE","2026-05-04T08:26:55.000","2026-05-07T07:31:35.000","31","41.78995200094","-87.692751000002","POINT (-87.692751000002 41.78995200094)"
"325 N AUSTIN AVE","2026-04-01T08:56:09.000","2026-05-07T07:31:18.000","10","41.88639600094","-87.774471000002","POINT (-87.774471000002 41.88639600094)"
"329 N AUSTIN BLVD","2026-04-03T09:32:27.000","2026-05-07T07:30:36.000","20","41.886432148814","-87.774788054552","POINT (-87.774788054552 41.886432148814)"
"213 N AUSTIN BLVD","2026-04-03T10:04:07.000","2026-05-07T07:29:53.000","30","41.884490565622","-87.774727368241","POINT (-87.774727368241 41.884490565622)"
"326 N CLARK ST","2026-05-04T14:56:17.000","2026-05-07T07:27:10.000","1","41.88816900094","-87.631317000002","POINT (-87.631317000002 41.88816900094)"
"360 W HURON ST","2026-05-05T12:46:58.000","2026-05-07T07:25:29.000","3","41.89516200094","-87.637824000002","POINT (-87.637824000002 41.89516200094)"
"303 E WACKER DR","2026-05-05T12:44:26.000","2026-05-07T07:23:07.000","6","41.886937326511","-87.620741280257","POINT (-87.620741280257 41.886937326511)"
"301 N STETSON AVE","2026-05-05T12:02:12.000","2026-05-07T07:22:22.000","1","41.885792908381","-87.622313300499","POINT (-87.622313300499 41.885792908381)"
"5700 N SHERIDAN RD","2026-05-07T07:19:27.000","2026-05-07T07:20:12.000","2","41.985855000941","-87.655756500002","POINT (-87.655756500002 41.985855000941)"
"5600 N SHERIDAN RD","2026-05-07T07:16:43.000","2026-05-07T07:17:37.000","1","41.983956000941","-87.655635000002","POINT (-87.655635000002 41.983956000941)"
"3420 W 78TH ST","2026-03-24T12:52:11.000","2026-05-06T14:20:37.000","10","41.75160034539","-87.708299459431","POINT (-87.708299459431 41.75160034539)"
"3210 W 78TH ST","2026-03-24T12:51:20.000","2026-05-06T14:19:44.000","3","41.751689288329","-87.702970470788","POINT (-87.702970470788 41.751689288329)"
"7730 S ST LOUIS AVE","2026-03-24T12:55:09.000","2026-05-06T14:18:45.000","1","41.752497296639","-87.709878300997","POINT (-87.709878300997 41.752497296639)"
"7740 S HOMAN AVE","2026-03-24T12:54:35.000","2026-05-06T14:17:51.000","1","41.752141580217","-87.707426800143","POINT (-87.707426800143 41.752141580217)"
"7810 S KEDZIE AVE","2026-03-26T11:03:04.000","2026-05-06T14:16:58.000","2","41.75120700094","-87.702925500002","POINT (-87.702925500002 41.75120700094)"
"7500 S HOMAN AVE","2026-04-15T13:30:31.000","2026-05-06T14:13:52.000","21","41.75682300094","-87.707817000002","POINT (-87.707817000002 41.75682300094)"
"3200 W 77TH ST","2026-04-23T15:10:06.000","2026-05-06T14:13:11.000","80","41.753490014777","-87.702601690512","POINT (-87.702601690512 41.753490014777)"
"7326 S PRINCETON AVE","2026-05-04T12:15:20.000","2026-05-06T14:07:16.000","29","41.76087300094","-87.632424000002","POINT (-87.632424000002 41.76087300094)"
"8222 S EBERHART AVE","2026-05-03T14:56:47.000","2026-05-06T14:05:53.000","7","41.74494300094","-87.612651000002","POINT (-87.612651000002 41.74494300094)"
"2200 N DAYTON ST","2026-05-01T07:55:15.000","2026-05-06T14:03:11.000","12","41.921859296639","-87.649934004412","POINT (-87.649934004412 41.921859296639)"
"800 W DICKENS AVE","2026-05-01T07:49:43.000","2026-05-06T14:02:24.000","20","41.920056003606","-87.64866018699","POINT (-87.64866018699 41.920056003606)"
"545 E 73RD ST","2026-05-04T12:40:25.000","2026-05-06T14:01:45.000","3","41.76199800094","-87.611062500002","POINT (-87.611062500002 41.76199800094)"
"745 W DICKENS AVE","2026-05-01T07:50:37.000","2026-05-06T14:01:43.000","7","41.919903000941","-87.647751000002","POINT (-87.647751000002 41.919903000941)"
"7000 S WABASH AVE","2026-05-04T08:31:17.000","2026-05-06T14:01:03.000","46","41.76725400094","-87.623671500002","POINT (-87.623671500002 41.76725400094)"
"835 W BELDEN AVE","2026-04-29T14:40:00.000","2026-05-06T14:00:10.000","6","41.923623430156","-87.649918030066","POINT (-87.649918030066 41.923623430156)"
"917 W DICKENS AVE","2026-04-26T22:13:47.000","2026-05-06T13:59:23.000","11","41.919813000941","-87.651859500002","POINT (-87.651859500002 41.919813000941)"
"6949 S CALIFORNIA AVE","2026-05-05T14:10:49.000","2026-05-06T13:59:06.000","12","41.76666900094","-87.692782500002","POINT (-87.692782500002 41.76666900094)"
"2237 N HALSTED ST","2026-04-28T19:28:22.000","2026-05-06T13:58:34.000","5","41.922936000941","-87.648412500002","POINT (-87.648412500002 41.922936000941)"
"3307 W 71ST ST","2026-05-05T13:28:08.000","2026-05-06T13:58:22.000","5","41.76412200094","-87.705643500002","POINT (-87.705643500002 41.76412200094)"
"2030 N CLIFTON AVE","2026-04-26T10:45:41.000","2026-05-06T13:55:54.000","4","41.918994000941","-87.657327000002","POINT (-87.657327000002 41.918994000941)"
"1743 W 77TH ST","2026-05-04T15:29:50.000","2026-05-06T13:55:01.000","31","41.75379000094","-87.667672500002","POINT (-87.667672500002 41.75379000094)"
"1100 W DICKENS AVE","2026-05-01T07:53:26.000","2026-05-06T13:52:59.000","21","41.919951296639","-87.655937002109","POINT (-87.655937002109 41.919951296639)"
"1000 W DICKENS AVE","2026-05-01T07:52:04.000","2026-05-06T13:50:43.000","10","41.919822000941","-87.653970000002","POINT (-87.653970000002 41.919822000941)"
"2320 N KENMORE AVE","2026-04-28T15:58:53.000","2026-05-06T13:49:21.000","19","41.923809000941","-87.655347000002","POINT (-87.655347000002 41.923809000941)"
"3125 W 77TH ST","2026-04-14T15:38:51.000","2026-05-06T13:40:54.000","15","41.753474741202","-87.701282187338","POINT (-87.701282187338 41.753474741202)"
"7701 S KEDZIE AVE","2026-04-14T17:05:40.000","2026-05-06T13:39:03.000","1","41.75326800094","-87.702138000002","POINT (-87.702138000002 41.75326800094)"
"7721 S ALBANY AVE","2026-04-16T19:31:24.000","2026-05-06T13:37:57.000","15","41.75280000094","-87.699784500002","POINT (-87.699784500002 41.75280000094)"
"7815 W COLUMBUS AVE","2026-03-21T14:20:07.000","2026-05-06T13:30:09.000","1","41.75005500094","-87.702705000002","POINT (-87.702705000002 41.75005500094)"
"7500 S CENTRAL PARK AVE","2026-05-06T13:28:32.000","2026-05-06T13:29:17.000","13","41.756848880634","-87.712185115665","POINT (-87.712185115665 41.756848880634)"
"4032 W 86TH ST","2026-03-25T18:26:04.000","2026-05-06T13:23:02.000","12","41.736724673164","-87.722877500402","POINT (-87.722877500402 41.736724673164)"
"4233 W 86TH ST","2026-03-27T15:27:36.000","2026-05-06T13:21:59.000","6","41.736532326624","-87.727642388887","POINT (-87.727642388887 41.736532326624)"
"8426 S KOLIN AVE","2026-04-21T10:32:01.000","2026-05-06T13:18:34.000","7","41.73939000094","-87.730393500002","POINT (-87.730393500002 41.73939000094)"
"8333 S KARLOV AVE","2026-04-25T09:47:10.000","2026-05-06T13:17:46.000","9","41.74112700094","-87.723783000002","POINT (-87.723783000002 41.74112700094)"
"8646 S PULASKI RD","2026-04-26T16:01:43.000","2026-05-06T13:17:00.000","21","41.73528600094","-87.721654500002","POINT (-87.721654500002 41.73528600094)"
"4145 W 85TH ST","2026-04-29T14:05:15.000","2026-05-06T13:16:00.000","8","41.738396705241","-87.725769613425","POINT (-87.725769613425 41.738396705241)"
"8354 S TRIPP AVE","2026-04-30T13:07:49.000","2026-05-06T13:15:22.000","13","41.74049700094","-87.728004000002","POINT (-87.728004000002 41.74049700094)"
"4007 W 84TH ST","2026-04-30T15:24:55.000","2026-05-06T13:14:44.000","11","41.740291480227","-87.721985221576","POINT (-87.721985221576 41.740291480227)"
"8100 S FAIRFIELD AVE","2026-05-06T13:10:40.000","2026-05-06T13:11:32.000","10","41.74620300094","-87.691653000002","POINT (-87.691653000002 41.74620300094)"
"3000 W 81ST ST","2026-05-06T13:09:07.000","2026-05-06T13:09:53.000","21","41.746292436525","-87.697499139971","POINT (-87.697499139971 41.746292436525)"
"3200 W 82ND ST","2026-05-06T13:07:51.000","2026-05-06T13:08:33.000","14","41.744388296639","-87.7023227912","POINT (-87.7023227912 41.744388296639)"
"11700 S COTTAGE GROVE AVE","2026-04-29T07:16:03.000","2026-05-06T13:02:58.000","54","41.68135800094","-87.608232000002","POINT (-87.608232000002 41.68135800094)"
"11800 S COTTAGE GROVE AVE","2026-04-16T14:12:44.000","2026-05-06T13:02:06.000","40","41.679899846667","-87.610463865195","POINT (-87.610463865195 41.679899846667)"
"11638 S FRONT AVE","2026-04-30T19:32:07.000","2026-05-06T13:00:43.000","19","41.681343384591","-87.613410238156","POINT (-87.613410238156 41.681343384591)"
"11200 S EDBROOKE AVE","2026-05-04T12:33:49.000","2026-05-06T12:59:59.000","24","41.690758645778","-87.619665281775","POINT (-87.619665281775 41.690758645778)"
"11300 S INDIANA AVE","2026-05-05T13:29:53.000","2026-05-06T12:58:34.000","32","41.68884600094","-87.618514500002","POINT (-87.618514500002 41.68884600094)"
"12701 S UNION AVE","2026-05-05T10:44:11.000","2026-05-06T12:57:18.000","1","41.66316000094","-87.638719500002","POINT (-87.638719500002 41.66316000094)"
"105 W 127TH ST","2026-05-05T10:43:34.000","2026-05-06T12:55:26.000","20","41.66368200094","-87.624868500002","POINT (-87.624868500002 41.66368200094)"
"10235 S FOREST AVE","2026-05-05T09:11:45.000","2026-05-06T12:53:32.000","13","41.70805200094","-87.615945000002","POINT (-87.615945000002 41.70805200094)"
"5200 S SPAULDING AVE","2026-03-31T16:37:11.000","2026-05-06T12:32:59.000","3","41.79884400094","-87.706444500002","POINT (-87.706444500002 41.79884400094)"
"3600 W 51ST ST","2026-04-01T13:40:40.000","2026-05-06T12:32:04.000","13","41.80085100094","-87.713766000002","POINT (-87.713766000002 41.80085100094)"
"3616 W 50TH ST","2026-04-08T13:08:53.000","2026-05-06T12:31:11.000","16","41.80274100094","-87.714612000002","POINT (-87.714612000002 41.80274100094)"
"5304 S SAWYER AVE","2026-04-27T01:10:07.000","2026-05-06T12:29:33.000","8","41.79693600094","-87.705139500002","POINT (-87.705139500002 41.79693600094)"
"3909 N LINDER AVE","2026-04-21T15:28:13.000","2026-05-06T12:28:40.000","3","41.951754000941","-87.764292000002","POINT (-87.764292000002 41.951754000941)"
"6158 S TROY ST","2026-03-16T11:51:53.000","2026-05-06T12:27:42.000","2","41.78092500094","-87.702250500002","POINT (-87.702250500002 41.78092500094)"
"3557 W 59TH PL","2026-04-30T21:41:55.000","2026-05-06T12:26:42.000","3","41.78498400094","-87.712812000002","POINT (-87.712812000002 41.78498400094)"
"4500 W CORNELIA AVE","2026-04-15T08:54:08.000","2026-05-06T12:26:17.000","30","41.94447490496","-87.739737858385","POINT (-87.739737858385 41.94447490496)"
"3337 W 59TH ST","2026-05-04T08:23:59.000","2026-05-06T12:24:12.000","1","41.78601000094","-87.707286000002","POINT (-87.707286000002 41.78601000094)"
"3553 W 59TH ST","2026-04-28T11:42:16.000","2026-05-06T12:21:47.000","3","41.786106240539","-87.71280567474","POINT (-87.71280567474 41.786106240539)"
"3244 W 59TH ST","2026-04-02T13:48:23.000","2026-05-06T12:20:43.000","4","41.78645100094","-87.704910000002","POINT (-87.704910000002 41.78645100094)"
"3404 W 59TH ST","2026-04-17T23:14:19.000","2026-05-06T12:19:37.000","1","41.78638800094","-87.708532500002","POINT (-87.708532500002 41.78638800094)"
"3919 W 51ST ST","2026-05-02T09:05:39.000","2026-05-06T12:17:48.000","11","41.80038300094","-87.721758000002","POINT (-87.721758000002 41.80038300094)"
"3357 W 51ST ST","2026-04-07T16:33:16.000","2026-05-06T12:16:49.000","3","41.800703705242","-87.708599641218","POINT (-87.708599641218 41.800703705242)"
"6122 S RICHMOND ST","2026-05-04T14:26:25.000","2026-05-06T12:11:59.000","23","41.78200500094","-87.697404000002","POINT (-87.697404000002 41.78200500094)"
"5817 S WOOD ST","2026-05-02T09:40:21.000","2026-05-06T12:10:50.000","142","41.78798100094","-87.669018000002","POINT (-87.669018000002 41.78798100094)"
"5600 S WOOD ST","2026-05-04T15:16:57.000","2026-05-06T12:09:37.000","70","41.79204000094","-87.669706500002","POINT (-87.669706500002 41.79204000094)"
"3500 S DAMEN AVE","2026-05-06T12:04:17.000","2026-05-06T12:06:44.000","140","41.830339764507","-87.675362110758","POINT (-87.675362110758 41.830339764507)"
"2504 W PALMER ST","2026-04-12T10:03:36.000","2026-05-06T11:15:34.000","1","41.921697296639","-87.689539557508","POINT (-87.689539557508 41.921697296639)"
"2409 W MOFFAT ST","2026-04-05T17:30:03.000","2026-05-06T11:13:39.000","20","41.914638000941","-87.687765000002","POINT (-87.687765000002 41.914638000941)"
"1302 N HOYNE AVE","2026-05-04T14:21:00.000","2026-05-06T11:12:57.000","20","41.905107000941","-87.680056500002","POINT (-87.680056500002 41.905107000941)"
"227 W NORTH AVE","2026-04-19T21:23:42.000","2026-05-06T11:09:30.000","1","41.910858000941","-87.635956500002","POINT (-87.635956500002 41.910858000941)"
"500 W BLACKHAWK ST","2026-04-16T15:34:14.000","2026-05-06T11:06:51.000","1","41.909275457413","-87.641039883719","POINT (-87.641039883719 41.909275457413)"
"730 W NORTH","2026-04-13T08:37:25.000","2026-05-06T11:05:11.000","5","41.911218000941","-87.647242500002","POINT (-87.647242500002 41.911218000941)"
"200 W DIVISION ST","2026-04-11T23:25:09.000","2026-05-06T11:04:09.000","1","41.903919583505","-87.634565463159","POINT (-87.634565463159 41.903919583505)"
"1242 N STATE ST","2026-04-10T17:21:06.000","2026-05-06T10:46:52.000","10","41.905251000941","-87.629008500002","POINT (-87.629008500002 41.905251000941)"
"1440 N STATE ST","2026-04-09T12:27:45.000","2026-05-06T10:44:41.000","10","41.909004000941","-87.629206500002","POINT (-87.629206500002 41.909004000941)"
"1410 N STATE PKWY","2026-04-09T12:29:23.000","2026-05-06T10:43:27.000","10","41.908143705196","-87.628874198373","POINT (-87.628874198373 41.908143705196)"
"1502 N STATE PKWY","2026-04-06T14:42:40.000","2026-05-06T10:41:41.000","10","41.909606259118","-87.628917563747","POINT (-87.628917563747 41.909606259118)"
"1530 N STATE ST","2026-04-06T14:43:38.000","2026-05-06T10:40:50.000","10","41.910489000941","-87.629278500002","POINT (-87.629278500002 41.910489000941)"
"2233 N CLYBOURN AVE","2026-04-06T14:10:46.000","2026-05-06T10:40:18.000","5","41.922305116863","-87.665241417888","POINT (-87.665241417888 41.922305116863)"
"1777 W ALTGELD ST","2026-03-25T11:30:51.000","2026-05-06T10:38:29.000","5","41.928345000941","-87.672807000002","POINT (-87.672807000002 41.928345000941)"
"2420 N CLYBOURN AVE","2026-03-24T20:35:43.000","2026-05-06T10:37:43.000","7","41.925564000941","-87.670300500002","POINT (-87.670300500002 41.925564000941)"
"2038 W ROSCOE ST","2026-03-24T09:44:58.000","2026-05-06T10:36:18.000","6","41.943483000941","-87.680020500002","POINT (-87.680020500002 41.943483000941)"
"2958 N LEAVITT ST","2026-03-23T17:57:41.000","2026-05-06T10:35:25.000","20","41.935761000941","-87.683400000002","POINT (-87.683400000002 41.935761000941)"
"1757 N HOYNE AVE","2026-03-22T19:17:05.000","2026-05-06T10:34:24.000","7","41.913904853918","-87.67993000517","POINT (-87.67993000517 41.913904853918)"
"2100 N WOLCOTT AVE","2026-03-20T16:33:38.000","2026-05-06T10:32:40.000","13","41.919679754358","-87.675316020161","POINT (-87.675316020161 41.919679754358)"
"2341 W MOFFAT ST","2026-03-18T09:05:51.000","2026-05-06T10:28:58.000","9","41.914557000941","-87.686370000002","POINT (-87.686370000002 41.914557000941)"
"2054 W WEBSTER AVE","2026-03-17T12:34:01.000","2026-05-06T10:28:14.000","15","41.921172000941","-87.675903000002","POINT (-87.675903000002 41.921172000941)"
"2627 N JONES ST","2026-03-10T14:10:19.000","2026-05-06T10:26:53.000","5","41.929155000941","-87.686478000002","POINT (-87.686478000002 41.929155000941)"
"2536 N ELSTON AVE","2026-03-10T14:08:29.000","2026-05-06T10:26:01.000","11","41.927544000941","-87.681541500002","POINT (-87.681541500002 41.927544000941)"
"1227 W OAKDALE AVE","2026-03-10T13:52:18.000","2026-05-06T10:25:00.000","9","41.935086000941","-87.659959500002","POINT (-87.659959500002 41.935086000941)"
"1675 N ELSTON AVE","2026-03-10T13:52:47.000","2026-05-06T10:23:51.000","8","41.912712000941","-87.663240000002","POINT (-87.663240000002 41.912712000941)"
"1570 W HOMER ST","2026-03-10T11:43:22.000","2026-05-06T10:23:11.000","10","41.917338000941","-87.667398000002","POINT (-87.667398000002 41.917338000941)"
"1709 N DAMEN AVE","2026-03-04T15:37:45.000","2026-05-06T10:22:23.000","6","41.912590605017","-87.677442094269","POINT (-87.677442094269 41.912590605017)"
"3328 N SEELEY AVE","2026-02-03T15:35:38.000","2026-05-06T10:21:41.000","15","41.942268000941","-87.679899000002","POINT (-87.679899000002 41.942268000941)"
"5016 N PULASKI RD","2026-05-01T08:07:38.000","2026-05-06T09:33:50.000","1","41.972445000941","-87.728503500002","POINT (-87.728503500002 41.972445000941)"
"4907 N KILDARE AVE","2026-05-04T10:19:14.000","2026-05-06T09:22:14.000","25","41.970285000941","-87.735199500002","POINT (-87.735199500002 41.970285000941)"
"4858 N TRIPP AVE","2026-04-10T19:13:10.000","2026-05-06T09:15:17.000","13","41.969853000941","-87.734556000002","POINT (-87.734556000002 41.969853000941)"
"5036 N KEELER AVE","2026-04-16T15:28:21.000","2026-05-06T09:11:56.000","16","41.972976000941","-87.733386000002","POINT (-87.733386000002 41.972976000941)"
"4836 N KILDARE AVE","2026-04-17T18:30:29.000","2026-05-06T09:11:08.000","10","41.969259000941","-87.735744000002","POINT (-87.735744000002 41.969259000941)"
"4300 W AINSLIE ST","2026-04-24T10:47:18.000","2026-05-06T09:08:09.000","29","41.970045296639","-87.735564562634","POINT (-87.735564562634 41.970045296639)"
"300 E 12TH ST","2026-04-30T17:23:40.000","2026-05-06T09:07:43.000","2","41.86746000094","-87.620832000002","POINT (-87.620832000002 41.86746000094)"
"4200 W AINSLIE ST","2026-04-24T10:45:02.000","2026-05-06T09:07:23.000","8","41.970072296639","-87.733098562667","POINT (-87.733098562667 41.970072296639)"
"4100 W AINSLIE ST","2026-04-24T10:41:55.000","2026-05-06T09:06:27.000","2","41.970097651957","-87.730630213035","POINT (-87.730630213035 41.970097651957)"
"243 E GRAND AVE","2026-05-02T19:36:46.000","2026-05-06T09:05:09.000","3","41.891738146158","-87.620909109591","POINT (-87.620909109591 41.891738146158)"
"762 N JEAN BAPTISTE POINTE DUSABLE LAKE SHORE DR","2026-04-22T07:47:41.000","2026-05-06T09:04:17.000","1","41.896740596119","-87.616904189417","POINT (-87.616904189417 41.896740596119)"
"4931 N TRIPP AVE","2026-03-25T08:47:56.000","2026-05-06T09:04:12.000","41","41.970960000941","-87.734016000002","POINT (-87.734016000002 41.970960000941)"
"880 N LAKE SHORE DR","2026-05-04T13:01:34.000","2026-05-06T09:03:34.000","1","41.899041000941","-87.618978000002","POINT (-87.618978000002 41.899041000941)"
"924 N CLARK ST","2026-05-04T15:17:02.000","2026-05-06T09:02:06.000","1","41.899554000941","-87.631879500002","POINT (-87.631879500002 41.899554000941)"
"1200 N ASTOR ST","2026-05-01T07:42:54.000","2026-05-06T09:01:21.000","1","41.904028094018","-87.62695153934","POINT (-87.62695153934 41.904028094018)"
"365 N JEFFERSON ST","2026-04-27T02:04:18.000","2026-05-06T08:59:42.000","1","41.88864600094","-87.642463500002","POINT (-87.642463500002 41.88864600094)"
"808 S WELLS ST","2026-04-29T14:20:10.000","2026-05-06T08:58:56.000","11","41.87115000094","-87.634755000002","POINT (-87.634755000002 41.87115000094)"
"30 N LASALLE ST","2026-05-05T12:48:40.000","2026-05-06T08:57:52.000","14","41.882722545428","-87.632467187664","POINT (-87.632467187664 41.882722545428)"
"4826 N LOWELL AVE","2026-04-07T12:44:01.000","2026-05-06T08:57:31.000","1","41.968998000941","-87.737035500002","POINT (-87.737035500002 41.968998000941)"
"605 W MADISON ST","2026-05-01T12:21:06.000","2026-05-06T08:56:05.000","2","41.881845423775","-87.642666788703","POINT (-87.642666788703 41.881845423775)"
"568 W WASHINGTON BLVD","2026-04-29T08:46:36.000","2026-05-06T08:55:08.000","7","41.883179964839","-87.642705524273","POINT (-87.642705524273 41.883179964839)"
"5700 W WRIGHTWOOD AVE","2026-04-09T11:12:01.000","2026-05-06T08:51:37.000","32","41.927655296639","-87.768630511407","POINT (-87.768630511407 41.927655296639)"
"659 W RANDOLPH ST","2026-05-04T10:53:34.000","2026-05-06T08:51:16.000","1","41.88402000094","-87.644718000002","POINT (-87.644718000002 41.88402000094)"
"5700 W SCHUBERT AVE","2026-03-17T08:27:37.000","2026-05-06T08:50:38.000","45","41.929482296639","-87.768693513613","POINT (-87.768693513613 41.929482296639)"
"101 N WABASH AVE","2026-04-30T17:53:08.000","2026-05-06T08:49:30.000","1","41.883229589968","-87.626235360526","POINT (-87.626235360526 41.883229589968)"
"2457 N MANGO AVE","2026-03-18T20:24:07.000","2026-05-06T08:45:06.000","85","41.925753883555","-87.769707204546","POINT (-87.769707204546 41.925753883555)"
"8301 S STEWART AVE","2026-04-28T09:14:23.000","2026-05-06T08:10:46.000","3","41.74311600094","-87.633697500002","POINT (-87.633697500002 41.74311600094)"
"620 W 87TH ST","2026-05-04T08:35:57.000","2026-05-06T08:09:31.000","8","41.736307378296","-87.639980624121","POINT (-87.639980624121 41.736307378296)"
"8409 S VINCENNES AVE","2026-04-27T08:07:11.000","2026-05-06T08:07:48.000","4","41.741668758458","-87.638062847638","POINT (-87.638062847638 41.741668758458)"
"8600 S LOOMIS ST","2026-04-29T09:51:10.000","2026-05-06T08:04:12.000","13","41.73755400094","-87.658546500002","POINT (-87.658546500002 41.73755400094)"
"8458 S HALSTED ST","2026-05-01T11:06:08.000","2026-05-06T08:03:22.000","9","41.73970113935","-87.643730816867","POINT (-87.643730816867 41.73970113935)"
"264 W 107TH PL","2026-04-30T12:37:50.000","2026-05-06T08:01:29.000","29","41.698882101023","-87.63048177069","POINT (-87.63048177069 41.698882101023)"
"1829 W FARRAGUT AVE","2026-04-20T13:04:06.000","2026-05-06T07:32:40.000","3","41.976819000941","-87.675970500002","POINT (-87.675970500002 41.976819000941)"
"1800 W FOSTER AVE","2026-05-04T15:14:11.000","2026-05-06T07:31:57.000","32","41.977332000941","-87.674940000002","POINT (-87.674940000002 41.977332000941)"
"5654 N MAPLEWOOD AVE","2026-05-03T11:58:10.000","2026-05-06T07:31:05.000","44","41.984748000941","-87.693538500002","POINT (-87.693538500002 41.984748000941)"
"2544 W HOLLYWOOD AVE","2026-04-29T13:17:37.000","2026-05-06T07:30:02.000","24","41.985144000941","-87.693507000002","POINT (-87.693507000002 41.985144000941)"
"5800 N CAMPBELL AVE","2026-04-30T19:49:32.000","2026-05-06T07:29:14.000","8","41.986962000941","-87.692310000002","POINT (-87.692310000002 41.986962000941)"
"1816 W IRVING PARK RD","2026-05-03T12:46:15.000","2026-05-06T07:22:37.000","13","41.954427000941","-87.674859000002","POINT (-87.674859000002 41.954427000941)"
"4433 N ASHLAND AVE","2026-05-01T15:45:17.000","2026-05-06T07:21:54.000","21","41.962599000941","-87.668964000002","POINT (-87.668964000002 41.962599000941)"
"4023 N WOLCOTT AVE","2026-05-04T17:12:29.000","2026-05-06T07:21:10.000","14","41.954895000941","-87.676191000002","POINT (-87.676191000002 41.954895000941)"
"4152 N WOLCOTT AVE","2026-05-04T17:13:09.000","2026-05-06T07:19:42.000","16","41.957541000941","-87.676600500002","POINT (-87.676600500002 41.957541000941)"
"4025 N HERMITAGE AVE","2026-05-04T14:20:48.000","2026-05-06T07:18:41.000","10","41.955084000941","-87.671866500002","POINT (-87.671866500002 41.955084000941)"
"2011 W EASTWOOD AVE","2026-05-03T17:31:02.000","2026-05-06T07:17:23.000","5","41.965848000941","-87.679660500002","POINT (-87.679660500002 41.965848000941)"
"2119 W MONTROSE AVE","2026-05-03T10:15:58.000","2026-05-06T07:16:12.000","11","41.961420974918","-87.68221755714","POINT (-87.68221755714 41.961420974918)"
"4600 N ROCKWELL ST","2026-05-03T08:46:40.000","2026-05-06T07:14:51.000","5","41.964877328569","-87.693766615276","POINT (-87.693766615276 41.964877328569)"
"4102 N LINCOLN AVE","2026-05-03T09:42:27.000","2026-05-06T07:13:28.000","7","41.956209000941","-87.680673000002","POINT (-87.680673000002 41.956209000941)"
